Data Point,Date/Time,Egg Temp,Air Temp
6254,4/23/2018 13:53,32.253,21.342
6255,4/23/2018 13:54,32.278,21.366
6256,4/23/2018 13:54,32.278,21.366
6257,4/23/2018 13:55,32.304,21.39
6258,4/23/2018 13:55,32.33,21.413
6259,4/23/2018 13:56,32.33,21.413
6260,4/23/2018 13:56,32.355,21.413
6261,4/23/2018 13:57,32.355,21.437
6262,4/23/2018 13:57,32.381,21.461
6263,4/23/2018 13:58,32.381,21.413
6264,4/23/2018 13:58,32.433,21.366
6265,4/23/2018 13:59,32.433,21.366
6266,4/23/2018 13:59,32.484,21.39
6267,4/23/2018 14:00,32.484,21.413
6268,4/23/2018 14:00,32.484,21.461
6269,4/23/2018 14:01,32.51,21.485
6270,4/23/2018 14:01,32.484,21.509
6271,4/23/2018 14:02,32.433,21.533
6272,4/23/2018 14:02,32.458,21.557
6273,4/23/2018 14:03,32.458,21.557
6274,4/23/2018 14:03,32.484,21.581
6275,4/23/2018 14:04,32.51,21.604
6276,4/23/2018 14:04,32.536,21.604
6277,4/23/2018 14:05,32.562,21.628
6278,4/23/2018 14:05,32.562,21.652
6279,4/23/2018 14:06,32.587,21.652
6280,4/23/2018 14:06,32.613,21.676
6281,4/23/2018 14:07,32.639,21.676
6282,4/23/2018 14:07,32.639,21.676
6283,4/23/2018 14:08,32.639,21.7
6284,4/23/2018 14:08,32.639,21.724
6285,4/23/2018 14:09,32.613,21.748
6286,4/23/2018 14:09,32.613,21.772
6287,4/23/2018 14:10,32.639,21.795
6288,4/23/2018 14:10,32.665,21.795
6289,4/23/2018 14:11,32.691,21.795
6290,4/23/2018 14:11,32.742,21.819
6291,4/23/2018 14:12,32.691,21.891
6292,4/23/2018 14:12,32.639,21.891
6293,4/23/2018 14:13,32.562,21.891
6294,4/23/2018 14:13,32.484,21.891
6295,4/23/2018 14:14,32.407,21.915
6296,4/23/2018 14:14,32.304,21.891
6297,4/23/2018 14:15,32.201,21.843
6298,4/23/2018 14:15,32.098,21.819
6299,4/23/2018 14:16,31.97,21.819
6300,4/23/2018 14:16,31.868,21.819
6301,4/23/2018 14:17,31.74,21.819
6302,4/23/2018 14:17,31.612,21.819
6303,4/23/2018 14:18,31.459,21.819
6304,4/23/2018 14:18,31.331,21.843
6305,4/23/2018 14:19,31.204,21.843
6306,4/23/2018 14:19,31.077,21.843
6307,4/23/2018 14:20,30.95,21.843
6308,4/23/2018 14:20,30.925,21.843
6309,4/23/2018 14:21,30.95,21.843
6310,4/23/2018 14:21,31.026,21.843
6311,4/23/2018 14:22,31.103,21.843
6312,4/23/2018 14:22,31.23,21.843
6313,4/23/2018 14:23,31.331,21.843
6314,4/23/2018 14:23,31.459,21.867
6315,4/23/2018 14:24,31.612,21.867
6316,4/23/2018 14:24,31.74,21.867
6317,4/23/2018 14:25,31.868,21.867
6318,4/23/2018 14:25,32.021,21.867
6319,4/23/2018 14:26,32.124,21.891
6320,4/23/2018 14:26,32.253,21.891
6321,4/23/2018 14:27,32.33,21.939
6322,4/23/2018 14:27,32.407,21.939
6323,4/23/2018 14:28,32.484,21.939
6324,4/23/2018 14:28,32.536,21.963
6325,4/23/2018 14:29,32.587,21.963
6326,4/23/2018 14:29,32.639,21.963
6327,4/23/2018 14:30,32.691,21.963
6328,4/23/2018 14:30,32.742,21.963
6329,4/23/2018 14:31,32.82,21.939
6330,4/23/2018 14:31,32.846,21.915
6331,4/23/2018 14:32,32.898,21.891
6332,4/23/2018 14:32,32.924,21.867
6333,4/23/2018 14:33,32.975,21.843
6334,4/23/2018 14:33,33.001,21.843
6335,4/23/2018 14:34,33.027,21.843
6336,4/23/2018 14:34,33.053,21.819
6337,4/23/2018 14:35,33.079,21.819
6338,4/23/2018 14:35,33.105,21.795
6339,4/23/2018 14:36,33.105,21.795
6340,4/23/2018 14:36,33.131,21.795
6341,4/23/2018 14:37,33.157,21.795
6342,4/23/2018 14:37,33.157,21.795
6343,4/23/2018 14:38,33.157,21.795
6344,4/23/2018 14:38,33.183,21.795
6345,4/23/2018 14:39,33.209,21.795
6346,4/23/2018 14:39,33.209,21.772
6347,4/23/2018 14:40,33.261,21.748
6348,4/23/2018 14:40,33.261,21.748
6349,4/23/2018 14:41,33.313,21.748
6350,4/23/2018 14:41,33.313,21.748
6351,4/23/2018 14:42,33.339,21.748
6352,4/23/2018 14:42,33.365,21.772
6353,4/23/2018 14:43,33.365,21.772
6354,4/23/2018 14:43,33.365,21.748
6355,4/23/2018 14:44,33.391,21.7
6356,4/23/2018 14:44,33.391,21.652
6357,4/23/2018 14:45,33.391,21.628
6358,4/23/2018 14:45,33.417,21.604
6359,4/23/2018 14:46,33.417,21.604
6360,4/23/2018 14:46,33.443,21.581
6361,4/23/2018 14:47,33.417,21.557
6362,4/23/2018 14:47,33.417,21.557
6363,4/23/2018 14:48,33.417,21.581
6364,4/23/2018 14:48,33.417,21.604
6365,4/23/2018 14:49,33.391,21.652
6366,4/23/2018 14:49,33.365,21.652
6367,4/23/2018 14:50,33.313,21.652
6368,4/23/2018 14:50,33.261,21.676
6369,4/23/2018 14:51,33.183,21.676
6370,4/23/2018 14:51,33.105,21.676
6371,4/23/2018 14:52,33.001,21.676
6372,4/23/2018 14:52,32.898,21.7
6373,4/23/2018 14:53,32.794,21.7
6374,4/23/2018 14:53,32.665,21.7
6375,4/23/2018 14:54,32.562,21.7
6376,4/23/2018 14:54,32.433,21.7
6377,4/23/2018 14:55,32.304,21.7
6378,4/23/2018 14:55,32.175,21.7
6379,4/23/2018 14:56,32.047,21.7
6380,4/23/2018 14:56,31.893,21.7
6381,4/23/2018 14:57,31.765,21.7
6382,4/23/2018 14:57,31.637,21.676
6383,4/23/2018 14:58,31.51,21.676
6384,4/23/2018 14:58,31.357,21.652
6385,4/23/2018 14:59,31.23,21.652
6386,4/23/2018 14:59,31.103,21.604
6387,4/23/2018 15:00,30.976,21.581
6388,4/23/2018 15:00,30.849,21.557
6389,4/23/2018 15:01,30.697,21.557
6390,4/23/2018 15:01,30.571,21.557
6391,4/23/2018 15:02,30.444,21.557
6392,4/23/2018 15:02,30.318,21.533
6393,4/23/2018 15:03,30.192,21.533
6394,4/23/2018 15:03,30.066,21.533
6395,4/23/2018 15:04,29.941,21.533
6396,4/23/2018 15:04,29.865,21.533
6397,4/23/2018 15:05,29.84,21.533
6398,4/23/2018 15:05,29.89,21.533
6399,4/23/2018 15:06,29.966,21.557
6400,4/23/2018 15:06,30.066,21.557
6401,4/23/2018 15:07,30.192,21.533
6402,4/23/2018 15:07,30.293,21.557
6403,4/23/2018 15:08,30.444,21.557
6404,4/23/2018 15:08,30.596,21.557
6405,4/23/2018 15:09,30.773,21.581
6406,4/23/2018 15:09,30.976,21.533
6407,4/23/2018 15:10,31.153,21.533
6408,4/23/2018 15:10,31.357,21.533
6409,4/23/2018 15:11,31.51,21.533
6410,4/23/2018 15:11,31.689,21.533
6411,4/23/2018 15:12,31.816,21.533
6412,4/23/2018 15:12,31.893,21.509
6413,4/23/2018 15:13,31.97,21.509
6414,4/23/2018 15:13,32.073,21.509
6415,4/23/2018 15:14,32.124,21.533
6416,4/23/2018 15:14,32.201,21.557
6417,4/23/2018 15:15,32.278,21.557
6418,4/23/2018 15:15,32.33,21.557
6419,4/23/2018 15:16,32.381,21.557
6420,4/23/2018 15:16,32.407,21.581
6421,4/23/2018 15:17,32.484,21.581
6422,4/23/2018 15:17,32.562,21.557
6423,4/23/2018 15:18,32.665,21.557
6424,4/23/2018 15:18,32.768,21.557
6425,4/23/2018 15:19,32.82,21.557
6426,4/23/2018 15:19,32.872,21.581
6427,4/23/2018 15:20,32.898,21.604
6428,4/23/2018 15:20,32.924,21.628
6429,4/23/2018 15:21,32.949,21.652
6430,4/23/2018 15:21,32.924,21.652
6431,4/23/2018 15:22,32.949,21.676
6432,4/23/2018 15:22,32.924,21.676
6433,4/23/2018 15:23,32.924,21.7
6434,4/23/2018 15:23,32.924,21.724
6435,4/23/2018 15:24,32.872,21.772
6436,4/23/2018 15:24,32.872,21.772
6437,4/23/2018 15:25,32.872,21.772
6438,4/23/2018 15:25,32.872,21.795
6439,4/23/2018 15:26,32.872,21.795
6440,4/23/2018 15:26,32.898,21.819
6441,4/23/2018 15:27,32.898,21.843
6442,4/23/2018 15:27,32.898,21.843
6443,4/23/2018 15:28,32.924,21.843
6444,4/23/2018 15:28,32.924,21.867
6445,4/23/2018 15:29,32.949,21.867
6446,4/23/2018 15:29,32.949,21.867
6447,4/23/2018 15:30,32.949,21.867
6448,4/23/2018 15:30,32.949,21.843
6449,4/23/2018 15:31,32.949,21.819
6450,4/23/2018 15:31,32.975,21.819
6451,4/23/2018 15:32,32.975,21.795
6452,4/23/2018 15:32,32.975,21.795
6453,4/23/2018 15:33,32.975,21.795
6454,4/23/2018 15:33,32.975,21.795
6455,4/23/2018 15:34,32.949,21.772
6456,4/23/2018 15:34,33.001,21.772
6457,4/23/2018 15:35,33.027,21.748
6458,4/23/2018 15:35,33.027,21.748
6459,4/23/2018 15:36,33.053,21.772
6460,4/23/2018 15:36,33.105,21.748
6461,4/23/2018 15:37,33.131,21.748
6462,4/23/2018 15:37,33.157,21.724
6463,4/23/2018 15:38,33.183,21.7
6464,4/23/2018 15:38,33.209,21.7
6465,4/23/2018 15:39,33.209,21.724
6466,4/23/2018 15:39,33.157,21.748
6467,4/23/2018 15:40,33.079,21.795
6468,4/23/2018 15:40,32.975,21.819
6469,4/23/2018 15:41,32.898,21.819
6470,4/23/2018 15:41,32.794,21.843
6471,4/23/2018 15:42,32.691,21.867
6472,4/23/2018 15:42,32.587,21.891
6473,4/23/2018 15:43,32.458,21.915
6474,4/23/2018 15:43,32.33,21.891
6475,4/23/2018 15:44,32.227,21.891
6476,4/23/2018 15:44,32.098,21.891
6477,4/23/2018 15:45,31.97,21.891
6478,4/23/2018 15:45,31.842,21.915
6479,4/23/2018 15:46,31.714,21.891
6480,4/23/2018 15:46,31.561,21.891
6481,4/23/2018 15:47,31.408,21.867
6482,4/23/2018 15:47,31.255,21.891
6483,4/23/2018 15:48,31.128,21.891
6484,4/23/2018 15:48,31.001,21.915
6485,4/23/2018 15:49,30.849,21.939
6486,4/23/2018 15:49,30.722,21.939
6487,4/23/2018 15:50,30.596,21.963
6488,4/23/2018 15:50,30.469,21.987
6489,4/23/2018 15:51,30.343,21.987
6490,4/23/2018 15:51,30.192,21.987
6491,4/23/2018 15:52,30.091,21.939
6492,4/23/2018 15:52,29.941,21.939
6493,4/23/2018 15:53,29.84,21.963
6494,4/23/2018 15:53,29.715,21.963
6495,4/23/2018 15:54,29.59,21.963
6496,4/23/2018 15:54,29.464,21.963
6497,4/23/2018 15:55,29.34,21.963
6498,4/23/2018 15:55,29.24,21.963
6499,4/23/2018 15:56,29.165,21.987
6500,4/23/2018 15:56,29.165,21.963
6501,4/23/2018 15:57,29.19,21.963
6502,4/23/2018 15:57,29.265,21.963
6503,4/23/2018 15:58,29.34,21.963
6504,4/23/2018 15:58,29.439,21.963
6505,4/23/2018 15:59,29.54,21.963
6506,4/23/2018 15:59,29.715,21.963
6507,4/23/2018 16:00,29.89,21.987
6508,4/23/2018 16:00,30.091,21.963
6509,4/23/2018 16:01,30.268,21.963
6510,4/23/2018 16:01,30.469,21.939
6511,4/23/2018 16:02,30.672,21.939
6512,4/23/2018 16:02,30.849,21.939
6513,4/23/2018 16:03,31.001,21.915
6514,4/23/2018 16:03,31.153,21.915
6515,4/23/2018 16:04,31.281,21.891
6516,4/23/2018 16:04,31.408,21.891
6517,4/23/2018 16:05,31.535,21.891
6518,4/23/2018 16:05,31.663,21.891
6519,4/23/2018 16:06,31.765,21.891
6520,4/23/2018 16:06,31.868,21.867
6521,4/23/2018 16:07,31.97,21.867
6522,4/23/2018 16:07,32.047,21.843
6523,4/23/2018 16:08,32.124,21.748
6524,4/23/2018 16:08,32.227,21.748
6525,4/23/2018 16:09,32.278,21.748
6526,4/23/2018 16:09,32.355,21.724
6527,4/23/2018 16:10,32.433,21.748
6528,4/23/2018 16:10,32.51,21.748
6529,4/23/2018 16:11,32.587,21.772
6530,4/23/2018 16:11,32.639,21.795
6531,4/23/2018 16:12,32.717,21.795
6532,4/23/2018 16:12,32.768,21.819
6533,4/23/2018 16:13,32.794,21.843
6534,4/23/2018 16:13,32.872,21.843
6535,4/23/2018 16:14,32.924,21.843
6536,4/23/2018 16:14,32.975,21.867
6537,4/23/2018 16:15,33.027,21.891
6538,4/23/2018 16:15,33.079,21.867
6539,4/23/2018 16:16,33.131,21.867
6540,4/23/2018 16:16,33.183,21.867
6541,4/23/2018 16:17,33.209,21.867
6542,4/23/2018 16:17,33.261,21.891
6543,4/23/2018 16:18,33.235,21.891
6544,4/23/2018 16:18,33.157,21.891
6545,4/23/2018 16:19,33.079,21.939
6546,4/23/2018 16:19,32.975,21.939
6547,4/23/2018 16:20,32.872,21.963
6548,4/23/2018 16:20,32.768,21.987
6549,4/23/2018 16:21,32.665,21.987
6550,4/23/2018 16:21,32.536,21.987
6551,4/23/2018 16:22,32.407,22.011
6552,4/23/2018 16:22,32.278,22.011
6553,4/23/2018 16:23,32.15,22.034
6554,4/23/2018 16:23,32.021,22.034
6555,4/23/2018 16:24,31.893,22.058
6556,4/23/2018 16:24,31.765,22.058
6557,4/23/2018 16:25,31.612,22.082
6558,4/23/2018 16:25,31.561,22.058
6559,4/23/2018 16:26,31.561,22.082
6560,4/23/2018 16:26,31.561,22.082
6561,4/23/2018 16:27,31.586,22.082
6562,4/23/2018 16:27,31.637,22.082
6563,4/23/2018 16:28,31.714,22.082
6564,4/23/2018 16:28,31.765,22.106
6565,4/23/2018 16:29,31.868,22.082
6566,4/23/2018 16:29,31.919,22.082
6567,4/23/2018 16:30,32.021,22.082
6568,4/23/2018 16:30,32.124,22.082
6569,4/23/2018 16:31,32.201,22.082
6570,4/23/2018 16:31,32.278,22.082
6571,4/23/2018 16:32,32.355,22.058
6572,4/23/2018 16:32,32.433,22.058
6573,4/23/2018 16:33,32.51,22.034
6574,4/23/2018 16:33,32.536,22.034
6575,4/23/2018 16:34,32.536,22.034
6576,4/23/2018 16:34,32.587,21.987
6577,4/23/2018 16:35,32.639,21.987
6578,4/23/2018 16:35,32.691,21.963
6579,4/23/2018 16:36,32.742,21.963
6580,4/23/2018 16:36,32.768,21.939
6581,4/23/2018 16:37,32.794,21.939
6582,4/23/2018 16:37,32.846,21.939
6583,4/23/2018 16:38,32.846,21.915
6584,4/23/2018 16:38,32.898,21.891
6585,4/23/2018 16:39,32.924,21.891
6586,4/23/2018 16:39,32.949,21.867
6587,4/23/2018 16:40,32.975,21.867
6588,4/23/2018 16:40,32.975,21.867
6589,4/23/2018 16:41,32.975,21.867
6590,4/23/2018 16:41,33.001,21.867
6591,4/23/2018 16:42,33.001,21.867
6592,4/23/2018 16:42,33.001,21.843
6593,4/23/2018 16:43,33.027,21.843
6594,4/23/2018 16:43,33.053,21.843
6595,4/23/2018 16:44,33.105,21.819
6596,4/23/2018 16:44,33.131,21.795
6597,4/23/2018 16:45,33.183,21.748
6598,4/23/2018 16:45,33.235,21.7
6599,4/23/2018 16:46,33.235,21.676
6600,4/23/2018 16:46,33.235,21.7
6601,4/23/2018 16:47,33.235,21.7
6602,4/23/2018 16:47,33.209,21.7
6603,4/23/2018 16:48,33.209,21.724
6604,4/23/2018 16:48,33.209,21.724
6605,4/23/2018 16:49,33.209,21.724
6606,4/23/2018 16:49,33.209,21.724
6607,4/23/2018 16:50,33.209,21.724
6608,4/23/2018 16:50,33.235,21.724
6609,4/23/2018 16:51,33.235,21.748
6610,4/23/2018 16:51,33.235,21.724
6611,4/23/2018 16:52,33.261,21.724
6612,4/23/2018 16:52,33.261,21.724
6613,4/23/2018 16:53,33.261,21.724
6614,4/23/2018 16:53,33.261,21.724
6615,4/23/2018 16:54,33.261,21.748
6616,4/23/2018 16:54,33.235,21.748
6617,4/23/2018 16:55,33.183,21.772
6618,4/23/2018 16:55,33.157,21.748
6619,4/23/2018 16:56,33.131,21.724
6620,4/23/2018 16:56,33.105,21.724
6621,4/23/2018 16:57,33.053,21.724
6622,4/23/2018 16:57,33.053,21.7
6623,4/23/2018 16:58,33.001,21.7
6624,4/23/2018 16:58,32.949,21.7
6625,4/23/2018 16:59,32.898,21.724
6626,4/23/2018 16:59,32.898,21.724
6627,4/23/2018 17:00,32.872,21.724
6628,4/23/2018 17:00,32.846,21.748
6629,4/23/2018 17:01,32.846,21.748
6630,4/23/2018 17:01,32.872,21.748
6631,4/23/2018 17:02,32.846,21.795
6632,4/23/2018 17:02,32.742,21.819
6633,4/23/2018 17:03,32.665,21.843
6634,4/23/2018 17:03,32.562,21.867
6635,4/23/2018 17:04,32.458,21.891
6636,4/23/2018 17:04,32.355,21.915
6637,4/23/2018 17:05,32.227,21.939
6638,4/23/2018 17:05,32.124,21.939
6639,4/23/2018 17:06,32.021,21.939
6640,4/23/2018 17:06,31.893,21.939
6641,4/23/2018 17:07,31.791,21.939
6642,4/23/2018 17:07,31.663,21.963
6643,4/23/2018 17:08,31.561,21.987
6644,4/23/2018 17:08,31.433,21.987
6645,4/23/2018 17:09,31.306,21.987
6646,4/23/2018 17:09,31.179,22.011
6647,4/23/2018 17:10,31.077,22.011
6648,4/23/2018 17:10,30.95,22.034
6649,4/23/2018 17:11,30.824,22.011
6650,4/23/2018 17:11,30.697,22.011
6651,4/23/2018 17:12,30.596,22.011
6652,4/23/2018 17:12,30.495,22.011
6653,4/23/2018 17:13,30.369,21.987
6654,4/23/2018 17:13,30.243,21.987
6655,4/23/2018 17:14,30.142,21.987
6656,4/23/2018 17:14,30.016,21.987
6657,4/23/2018 17:15,29.916,21.987
6658,4/23/2018 17:15,29.79,21.963
6659,4/23/2018 17:16,29.69,21.963
6660,4/23/2018 17:16,29.565,21.963
6661,4/23/2018 17:17,29.464,21.939
6662,4/23/2018 17:17,29.34,21.939
6663,4/23/2018 17:18,29.29,21.939
6664,4/23/2018 17:18,29.29,21.939
6665,4/23/2018 17:19,29.29,21.939
6666,4/23/2018 17:19,29.315,21.939
6667,4/23/2018 17:20,29.34,21.939
6668,4/23/2018 17:20,29.414,21.939
6669,4/23/2018 17:21,29.49,21.939
6670,4/23/2018 17:21,29.59,21.939
6671,4/23/2018 17:22,29.715,21.939
6672,4/23/2018 17:22,29.84,21.915
6673,4/23/2018 17:23,29.966,21.915
6674,4/23/2018 17:23,30.091,21.891
6675,4/23/2018 17:24,30.243,21.891
6676,4/23/2018 17:24,30.394,21.891
6677,4/23/2018 17:25,30.571,21.867
6678,4/23/2018 17:25,30.748,21.843
6679,4/23/2018 17:26,30.9,21.819
6680,4/23/2018 17:26,31.077,21.795
6681,4/23/2018 17:27,31.23,21.795
6682,4/23/2018 17:27,31.357,21.795
6683,4/23/2018 17:28,31.459,21.795
6684,4/23/2018 17:28,31.561,21.795
6685,4/23/2018 17:29,31.663,21.795
6686,4/23/2018 17:29,31.765,21.795
6687,4/23/2018 17:30,31.842,21.795
6688,4/23/2018 17:30,31.919,21.795
6689,4/23/2018 17:31,31.97,21.795
6690,4/23/2018 17:31,32.073,21.795
6691,4/23/2018 17:32,32.15,21.795
6692,4/23/2018 17:32,32.227,21.795
6693,4/23/2018 17:33,32.304,21.795
6694,4/23/2018 17:33,32.381,21.795
6695,4/23/2018 17:34,32.433,21.795
6696,4/23/2018 17:34,32.484,21.795
6697,4/23/2018 17:35,32.536,21.748
6698,4/23/2018 17:35,32.613,21.748
6699,4/23/2018 17:36,32.665,21.748
6700,4/23/2018 17:36,32.717,21.7
6701,4/23/2018 17:37,32.742,21.7
6702,4/23/2018 17:37,32.794,21.7
6703,4/23/2018 17:38,32.846,21.7
6704,4/23/2018 17:38,32.872,21.724
6705,4/23/2018 17:39,32.846,21.748
6706,4/23/2018 17:39,32.794,21.772
6707,4/23/2018 17:40,32.742,21.772
6708,4/23/2018 17:40,32.691,21.795
6709,4/23/2018 17:41,32.613,21.795
6710,4/23/2018 17:41,32.536,21.795
6711,4/23/2018 17:42,32.458,21.795
6712,4/23/2018 17:42,32.355,21.795
6713,4/23/2018 17:43,32.253,21.795
6714,4/23/2018 17:43,32.15,21.772
6715,4/23/2018 17:44,32.047,21.748
6716,4/23/2018 17:44,31.944,21.724
6717,4/23/2018 17:45,31.842,21.724
6718,4/23/2018 17:45,31.714,21.7
6719,4/23/2018 17:46,31.612,21.7
6720,4/23/2018 17:46,31.484,21.7
6721,4/23/2018 17:47,31.357,21.7
6722,4/23/2018 17:47,31.255,21.7
6723,4/23/2018 17:48,31.179,21.7
6724,4/23/2018 17:48,31.153,21.676
6725,4/23/2018 17:49,31.153,21.676
6726,4/23/2018 17:49,31.153,21.652
6727,4/23/2018 17:50,31.153,21.652
6728,4/23/2018 17:50,31.204,21.652
6729,4/23/2018 17:51,31.255,21.652
6730,4/23/2018 17:51,31.331,21.628
6731,4/23/2018 17:52,31.408,21.604
6732,4/23/2018 17:52,31.51,21.604
6733,4/23/2018 17:53,31.586,21.581
6734,4/23/2018 17:53,31.637,21.581
6735,4/23/2018 17:54,31.689,21.557
6736,4/23/2018 17:54,31.74,21.509
6737,4/23/2018 17:55,31.791,21.509
6738,4/23/2018 17:55,31.842,21.485
6739,4/23/2018 17:56,31.893,21.485
6740,4/23/2018 17:56,31.944,21.461
6741,4/23/2018 17:57,31.996,21.461
6742,4/23/2018 17:57,32.047,21.437
6743,4/23/2018 17:58,32.073,21.437
6744,4/23/2018 17:58,32.098,21.437
6745,4/23/2018 17:59,32.124,21.413
6746,4/23/2018 17:59,32.15,21.413
6747,4/23/2018 18:00,32.175,21.413
6748,4/23/2018 18:00,32.175,21.39
6749,4/23/2018 18:01,32.201,21.366
6750,4/23/2018 18:01,32.227,21.366
6751,4/23/2018 18:02,32.253,21.366
6752,4/23/2018 18:02,32.253,21.366
6753,4/23/2018 18:03,32.278,21.342
6754,4/23/2018 18:03,32.278,21.318
6755,4/23/2018 18:04,32.304,21.318
6756,4/23/2018 18:04,32.33,21.318
6757,4/23/2018 18:05,32.33,21.294
6758,4/23/2018 18:05,32.355,21.294
6759,4/23/2018 18:06,32.381,21.27
6760,4/23/2018 18:06,32.381,21.27
6761,4/23/2018 18:07,32.381,21.27
6762,4/23/2018 18:07,32.355,21.27
6763,4/23/2018 18:08,32.33,21.27
6764,4/23/2018 18:08,32.304,21.27
6765,4/23/2018 18:09,32.278,21.27
6766,4/23/2018 18:09,32.278,21.27
6767,4/23/2018 18:10,32.278,21.27
6768,4/23/2018 18:10,32.278,21.246
6769,4/23/2018 18:11,32.278,21.246
6770,4/23/2018 18:11,32.253,21.223
6771,4/23/2018 18:12,32.253,21.199
6772,4/23/2018 18:12,32.253,21.175
6773,4/23/2018 18:13,32.278,21.151
6774,4/23/2018 18:13,32.304,21.127
6775,4/23/2018 18:14,32.33,21.079
6776,4/23/2018 18:14,32.33,21.079
6777,4/23/2018 18:15,32.33,21.079
6778,4/23/2018 18:15,32.33,21.079
6779,4/23/2018 18:16,32.304,21.079
6780,4/23/2018 18:16,32.304,21.079
6781,4/23/2018 18:17,32.33,21.079
6782,4/23/2018 18:17,32.33,21.079
6783,4/23/2018 18:18,32.33,21.079
6784,4/23/2018 18:18,32.355,21.079
6785,4/23/2018 18:19,32.33,21.079
6786,4/23/2018 18:19,32.33,21.079
6787,4/23/2018 18:20,32.355,21.079
6788,4/23/2018 18:20,32.355,21.079
6789,4/23/2018 18:21,32.355,21.056
6790,4/23/2018 18:21,32.304,21.103
6791,4/23/2018 18:22,32.227,21.103
6792,4/23/2018 18:22,32.124,21.127
6793,4/23/2018 18:23,32.021,21.127
6794,4/23/2018 18:23,31.919,21.127
6795,4/23/2018 18:24,31.816,21.127
6796,4/23/2018 18:24,31.714,21.103
6797,4/23/2018 18:25,31.612,21.103
6798,4/23/2018 18:25,31.484,21.056
6799,4/23/2018 18:26,31.357,21.056
6800,4/23/2018 18:26,31.255,21.056
6801,4/23/2018 18:27,31.128,21.056
6802,4/23/2018 18:27,31.001,21.032
6803,4/23/2018 18:28,30.874,20.984
6804,4/23/2018 18:28,30.748,20.984
6805,4/23/2018 18:29,30.621,20.984
6806,4/23/2018 18:29,30.495,20.936
6807,4/23/2018 18:30,30.369,20.913
6808,4/23/2018 18:30,30.243,20.936
6809,4/23/2018 18:31,30.117,20.913
6810,4/23/2018 18:31,29.991,20.913
6811,4/23/2018 18:32,29.865,20.865
6812,4/23/2018 18:32,29.74,20.841
6813,4/23/2018 18:33,29.615,20.841
6814,4/23/2018 18:33,29.49,20.865
6815,4/23/2018 18:34,29.365,20.865
6816,4/23/2018 18:34,29.24,20.865
6817,4/23/2018 18:35,29.115,20.865
6818,4/23/2018 18:35,28.99,20.817
6819,4/23/2018 18:36,28.866,20.793
6820,4/23/2018 18:36,28.766,20.793
6821,4/23/2018 18:37,28.742,20.77
6822,4/23/2018 18:37,28.742,20.77
6823,4/23/2018 18:38,28.791,20.746
6824,4/23/2018 18:38,28.841,20.746
6825,4/23/2018 18:39,28.941,20.746
6826,4/23/2018 18:39,29.04,20.746
6827,4/23/2018 18:40,29.165,20.746
6828,4/23/2018 18:40,29.29,20.746
6829,4/23/2018 18:41,29.439,20.746
6830,4/23/2018 18:41,29.64,20.722
6831,4/23/2018 18:42,29.79,20.722
6832,4/23/2018 18:42,29.966,20.722
6833,4/23/2018 18:43,30.167,20.698
6834,4/23/2018 18:43,30.369,20.65
6835,4/23/2018 18:44,30.495,20.65
6836,4/23/2018 18:44,30.621,20.65
6837,4/23/2018 18:45,30.773,20.65
6838,4/23/2018 18:45,30.95,20.65
6839,4/23/2018 18:46,31.103,20.65
6840,4/23/2018 18:46,31.255,20.65
6841,4/23/2018 18:47,31.382,20.627
6842,4/23/2018 18:47,31.51,20.627
6843,4/23/2018 18:48,31.612,20.603
6844,4/23/2018 18:48,31.714,20.555
6845,4/23/2018 18:49,31.816,20.555
6846,4/23/2018 18:49,31.919,20.531
6847,4/23/2018 18:50,31.97,20.531
6848,4/23/2018 18:50,31.996,20.531
6849,4/23/2018 18:51,31.996,20.531
6850,4/23/2018 18:51,31.996,20.531
6851,4/23/2018 18:52,31.996,20.555
6852,4/23/2018 18:52,31.996,20.507
6853,4/23/2018 18:53,31.996,20.484
6854,4/23/2018 18:53,31.996,20.436
6855,4/23/2018 18:54,31.996,20.412
6856,4/23/2018 18:54,31.996,20.412
6857,4/23/2018 18:55,31.996,20.412
6858,4/23/2018 18:55,31.996,20.412
6859,4/23/2018 18:56,31.996,20.412
6860,4/23/2018 18:56,31.996,20.412
6861,4/23/2018 18:57,31.996,20.436
6862,4/23/2018 18:57,31.97,20.436
6863,4/23/2018 18:58,31.97,20.436
6864,4/23/2018 18:58,31.97,20.436
6865,4/23/2018 18:59,31.996,20.412
6866,4/23/2018 18:59,31.996,20.412
6867,4/23/2018 19:00,31.996,20.412
6868,4/23/2018 19:00,32.021,20.412
6869,4/23/2018 19:01,32.073,20.388
6870,4/23/2018 19:01,32.098,20.388
6871,4/23/2018 19:02,32.124,20.388
6872,4/23/2018 19:02,32.124,20.388
6873,4/23/2018 19:03,32.15,20.365
6874,4/23/2018 19:03,32.175,20.365
6875,4/23/2018 19:04,32.175,20.365
6876,4/23/2018 19:04,32.175,20.365
6877,4/23/2018 19:05,32.175,20.365
6878,4/23/2018 19:05,32.175,20.341
6879,4/23/2018 19:06,32.175,20.293
6880,4/23/2018 19:06,32.175,20.269
6881,4/23/2018 19:07,32.175,20.222
6882,4/23/2018 19:07,32.175,20.222
6883,4/23/2018 19:08,32.201,20.222
